author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
MuXodious/QuasiStarSynth-12B-noslop,https://huggingface.co/MuXodious/QuasiStarSynth-12B-noslop,2/12/2026,2/20/2026,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,36.45,30.57,18.35,2.4,1.5,1.9,5.5,7.0,4.0,20.03,24.64,13.45,22.01,18.35,0.2076,0.1568,0.1291,0.3006,0.3065,-19.6%,65.1%,42.6%,44.7%,62.0%,51.2%,64.8%,43.8%,39.6%,31.7%,33.5%,47.7%,49.0%,37.3%,59.6%,64.6%,61.9%,Liberalism,False,0,0,MistralForCausalLM,48.6,1.21,13.9,3.7,0.35,19.0,31.0,0.884,0.467,0.304,1.397,0.296,0.287,58.6,7672.0,160.6,22.52,6.5,5.5
MuXodious/QuasiStarSynth-12B-noslop-absolute-heresy,https://huggingface.co/MuXodious/QuasiStarSynth-12B-noslop-absolute-heresy,2/12/2026,2/20/2026,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,34.77,34.46,15.45,2.4,1.0,1.6,7.2,9.0,5.5,20.03,22.51,16.21,21.38,15.45,0.1506,0.164,0.1362,0.3091,0.309,-19.8%,64.7%,46.2%,45.6%,63.2%,42.9%,66.9%,48.3%,38.3%,34.0%,33.5%,49.2%,50.6%,36.9%,57.9%,63.3%,68.3%,Liberalism,False,0,0,MistralForCausalLM,47.2,1.12,14.0,4.1,0.344,18.0,31.0,0.888,0.477,0.282,1.36,0.481,0.294,71.2,7407.0,157.3,22.42,6.0,5.9
darkc0de/XORTRON.CriminalComputing.2026.3,https://huggingface.co/darkc0de/XORTRON.CriminalComputing.2026.3,2/20/2026,2/20/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,33.31,43.72,26.83,3.5,1.7,3.2,7.8,8.0,7.5,23.56,29.35,12.76,28.56,26.83,0.1892,0.2569,0.3728,0.2828,0.3262,-16.9%,61.3%,44.4%,47.4%,61.0%,47.1%,65.8%,46.0%,36.5%,45.0%,34.6%,52.3%,49.2%,40.6%,55.4%,59.2%,68.5%,Liberalism,False,0,0,Mistral3ForConditionalGeneration,43.9,0.86,12.7,5.2,0.348,23.0,8.0,0.894,0.495,0.289,1.337,0.506,0.313,62.1,5076.0,101.1,22.73,1.6,0.8
KaraKaraWitch/Golddiamondgold-Paperbliteration-L33-70b,https://huggingface.co/KaraKaraWitch/Golddiamondgold-Paperbliteration-L33-70b,2/17/2026,2/22/2026,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,42.85,58.93,44.64,4.7,3.8,5.1,8.8,9.0,8.5,35.32,51.04,30.69,24.24,44.64,0.2942,0.1976,0.1786,0.2582,0.2835,-14.2%,62.8%,49.0%,42.2%,62.0%,41.5%,60.0%,48.3%,40.4%,36.9%,34.4%,42.3%,43.8%,40.4%,58.1%,62.7%,65.2%,Liberalism,False,0,0,LlamaForCausalLM,45.2,0.96,13.1,5.9,0.364,29.0,85.0,0.902,0.504,0.282,1.463,0.427,0.311,46.5,6364.0,141.4,23.05,8.3,7.8
temaq-org/Tema_Q-X-4B,https://huggingface.co/temaq-org/Tema_Q-X-4B,2/20/2026,2/22/2026,chatml,4.0,4.0,4.0,TRUE,FALSE,FALSE,9.27,38.52,15.29,1.8,1.4,1.5,8.5,9.0,8.0,12.21,19.83,5.17,11.63,15.29,0.1001,0.1271,0.1311,0.0588,0.1643,-23.0%,66.6%,47.3%,48.8%,57.4%,53.3%,58.8%,54.0%,31.7%,39.2%,29.4%,53.3%,53.5%,39.4%,44.0%,60.4%,67.7%,Liberalism,True,5405,0,Qwen3ForCausalLM,27.0,0.66,17.4,7.3,0.274,61.0,100.0,0.811,0.401,0.267,1.467,0.665,0.09,90.0,9032.0,159.7,27.9,2.1,1.2
0xA50C1A1/Llama-3.3-8B-Instruct-OmniWriter,https://huggingface.co/0xA50C1A1/Llama-3.3-8B-Instruct-OmniWriter,2/16/2026,2/22/2026,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,27.21,36.06,16.59,2.4,0.8,2.2,7.5,7.0,8.0,14.82,17.73,13.1,13.62,16.59,0.1986,0.1394,0.0932,0.096,0.154,-18.2%,61.9%,42.0%,46.8%,58.1%,47.1%,59.8%,32.9%,42.3%,37.5%,34.4%,50.8%,51.7%,37.9%,56.7%,60.4%,57.1%,Liberalism,False,0,0,LlamaForCausalLM,45.6,0.98,14.2,5.5,0.369,51.0,90.0,0.903,0.48,0.293,1.831,0.659,0.219,60.3,8415.0,181.5,26.3,7.4,6.2
allura-forge/Llama-3.3-8B-Instruct,https://huggingface.co/allura-forge/Llama-3.3-8B-Instruct,12/30/2025,2/22/2026,llama-3,8.0,8.0,8.0,FALSE,FALSE,TRUE,9.75,25.55,20.83,1.8,1.7,2.8,3.5,2.0,5.0,16.46,21.06,9.66,18.65,20.83,0.1386,0.1872,0.2031,0.1978,0.2059,-21.1%,67.8%,43.6%,39.9%,63.8%,46.7%,63.5%,41.0%,33.3%,30.4%,32.9%,48.5%,45.2%,25.8%,65.2%,67.7%,58.5%,Liberalism,False,0,0,LlamaForCausalLM,41.8,0.91,10.4,6.4,0.35,29.0,0.0,0.895,0.555,0.319,1.703,0.427,0.266,74.8,6653.0,134.1,23.95,1.0,3.5
darkc0de/XORTRON.CriminalComputing.LARGE.2026.3,https://huggingface.co/darkc0de/XORTRON.CriminalComputing.LARGE.2026.3,2/21/2026,2/23/2026,mistral V7,123.0,123.0,123.0,TRUE,FALSE,FALSE,39.18,66.16,57.99,6.5,4.4,7.0,8.2,8.0,8.5,36.87,44.68,30.69,35.24,57.99,0.5929,0.204,0.2806,0.4372,0.2472,-16.2%,62.9%,48.5%,42.4%,60.7%,40.6%,59.2%,45.2%,36.2%,43.5%,31.5%,51.0%,43.1%,33.1%,54.4%,58.8%,69.0%,Liberalism,False,0,0,MistralForCausalLM,45.3,0.83,12.0,5.4,0.362,12.0,29.0,0.926,0.526,0.319,1.397,0.554,0.203,24.9,6195.0,116.3,21.08,2.4,1.4
MuXodious/gpt-oss-120b-tainted-heresy (reasoning=medium),https://huggingface.co/MuXodious/gpt-oss-120b-tainted-heresy,2/6/2026,2/23/2026,gpt-oss,5.1,120.0,120.0,TRUE,FALSE,FALSE,34.8,53.81,34.46,5.9,2.5,2.7,9.2,9.0,9.5,32.25,47.02,23.45,26.27,34.46,0.3677,0.1791,0.1434,0.3731,0.2502,-23.5%,63.8%,45.8%,49.2%,60.0%,51.5%,64.0%,52.7%,31.9%,46.5%,30.2%,56.9%,50.6%,40.0%,54.8%,61.7%,63.5%,Liberalism,True,2576,2,GptOssForCausalLM,31.4,0.68,13.3,7.6,0.299,123.0,100.0,0.837,0.416,0.308,1.45,0.427,0.232,39.3,6897.0,154.2,21.72,2.2,1.0
hrktos-37/gpt-oss-120b-heretic (reasoning=medium),https://huggingface.co/hrktos-37/gpt-oss-120b-heretic,1/18/2026,2/23/2026,gpt-oss,5.1,120.0,120.0,TRUE,FALSE,FALSE,37.34,37.83,30.49,4.7,2.3,2.7,5.2,6.0,4.5,33.77,51.43,23.45,26.44,30.49,0.3918,0.1995,0.1495,0.2882,0.2928,-22.8%,70.1%,48.6%,47.6%,61.5%,42.3%,58.1%,46.2%,26.0%,33.1%,30.4%,49.8%,55.6%,37.3%,58.5%,61.9%,64.0%,Liberalism,True,2502,0,GptOssForCausalLM,32.1,0.68,13.5,7.6,0.294,115.0,100.0,0.84,0.419,0.311,1.5,0.082,0.273,37.4,6312.0,151.7,22.67,2.9,1.8
ArliAI/GLM-4.5-Air-Derestricted,https://huggingface.co/ArliAI/GLM-4.5-Air-Derestricted,11/24/2025,2/23/2026,glm-4.5,12.0,106.0,106.0,TRUE,FALSE,FALSE,36.13,53.33,36.24,5.3,3.0,3.1,8.8,9.0,8.5,36.62,47.59,31.38,30.89,36.24,0.3639,0.1609,0.594,0.1269,0.299,-13.8%,59.5%,48.2%,51.0%,54.9%,48.5%,55.6%,48.8%,39.2%,46.7%,35.6%,52.1%,51.7%,49.4%,47.7%,54.4%,62.7%,Liberalism,True,4542,4,Glm4MoeForCausalLM,42.4,0.79,14.8,7.9,0.3,117.0,99.0,0.891,0.44,0.28,1.333,0.691,0.272,39.7,7518.0,74.9,25.4,2.6,1.4
ArliAI/GLM-4.5-Air-Derestricted (/nothink),https://huggingface.co/ArliAI/GLM-4.5-Air-Derestricted,11/24/2025,2/23/2026,glm-4.5 w/ /nothink,12.0,106.0,106.0,TRUE,FALSE,FALSE,43.7,46.33,30.74,4.7,2.6,2.4,7.8,8.0,7.5,27.46,36.51,20.69,25.18,30.74,0.2335,0.161,0.3327,0.1752,0.3566,-9.9%,58.9%,49.6%,49.0%,53.8%,48.5%,58.1%,55.4%,39.4%,45.4%,38.5%,51.9%,45.0%,50.2%,44.2%,55.0%,62.3%,Centrism,False,0,0,Glm4MoeForCausalLM,38.5,0.75,13.6,5.8,0.343,13.0,44.0,0.897,0.456,0.298,1.24,0.534,0.287,54.4,7513.0,107.2,24.35,3.7,1.0
michaelwaves/amoral-gpt-oss-120b-bfloat16 (reasoning=medium),https://huggingface.co/michaelwaves/amoral-gpt-oss-120b-bfloat16,8/29/2025,2/23/2026,gpt-oss,5.1,120.0,120.0,TRUE,FALSE,FALSE,20.89,24.42,11.64,2.4,0.9,0.5,5.0,6.0,4.0,12.08,16.88,10.69,8.67,11.64,0.0654,0.1218,0.045,0.0245,0.1769,-17.6%,59.8%,49.7%,49.7%,57.3%,50.8%,52.9%,52.9%,37.5%,45.8%,37.3%,52.1%,57.7%,39.4%,51.2%,58.8%,61.9%,Liberalism,False,0,0,GptOssForCausalLM,29.0,0.82,12.6,9.0,0.275,23.0,59.0,0.91,0.499,0.268,1.761,0.026,0.122,113.5,9328.0,235.4,30.87,2.0,3.0
jbeslt/gpt-oss-120b-heretic (reasoning=medium),https://huggingface.co/jbeslt/gpt-oss-120b-heretic,11/23/2025,2/23/2026,gpt-oss,5.1,120.0,120.0,TRUE,FALSE,FALSE,26.27,51.12,29.18,4.1,2.5,2.5,9.5,9.0,10.0,30.73,49.43,17.93,24.84,29.18,0.3693,0.1398,0.1735,0.2992,0.2602,-26.5%,65.7%,45.6%,49.4%,60.4%,47.5%,60.6%,44.8%,32.1%,45.4%,25.4%,53.3%,49.6%,45.2%,52.5%,63.8%,65.0%,Liberalism,True,3292,0,GptOssForCausalLM,33.8,0.67,13.1,7.9,0.293,176.0,100.0,0.846,0.434,0.326,1.48,0.284,0.247,39.2,8394.0,143.0,22.53,2.0,0.7
Qwen/Qwen3-VL-235B-A22B-Instruct,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,9/23/2025,2/24/2026,,22.0,235.0,235.0,FALSE,FALSE,TRUE,43.0,45.56,39.59,5.9,2.2,4.6,5.8,5.0,6.5,28.43,40.53,17.93,26.84,39.59,0.2609,0.2325,0.2921,0.2484,0.3079,-22.7%,66.9%,43.9%,48.5%,63.2%,44.4%,66.9%,42.9%,34.4%,32.3%,32.7%,54.2%,52.7%,38.5%,57.5%,63.3%,68.8%,Liberalism,False,0,0,,25.2,0.91,13.5,4.0,0.355,19.0,96.0,0.883,0.427,0.358,1.48,0.093,0.296,50.5,5543.0,114.2,23.18,4.0,2.9
Qwen/Qwen3-VL-235B-A22B-Thinking,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Thinking,9/23/2025,2/24/2026,,22.0,235.0,235.0,FALSE,FALSE,TRUE,32.29,30.2,36.56,4.7,1.9,5.0,1.8,2.0,1.5,32.95,48.5,23.45,26.91,36.56,0.3748,0.188,0.2397,0.2607,0.2825,-19.9%,64.3%,47.9%,45.4%,65.2%,40.2%,59.2%,43.1%,34.6%,39.8%,32.7%,49.4%,49.0%,37.9%,65.8%,63.3%,66.5%,Liberalism,True,0,0,,18.1,0.62,15.7,5.9,0.344,30.0,92.0,0.875,0.436,0.328,1.44,0.268,0.263,38.7,6631.0,124.9,23.02,2.0,2.7
zerofata/MS3.2-PaintedFantasy-v4.1-24B,https://huggingface.co/zerofata/MS3.2-PaintedFantasy-v4.1-24B,2/16/2026,2/24/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,38.3,42.11,25.66,4.1,1.3,2.9,7.5,6.0,9.0,20.33,26.75,11.72,22.51,25.66,0.2427,0.1943,0.2373,0.2472,0.2041,-23.7%,69.4%,38.0%,39.0%,65.3%,46.9%,75.8%,36.7%,29.6%,35.2%,27.1%,51.5%,47.1%,18.5%,67.9%,63.3%,64.8%,Liberalism,False,0,0,MistralForCausalLM,37.8,0.89,13.5,5.1,0.298,33.0,68.0,0.86,0.427,0.271,1.776,0.057,0.194,53.0,6453.0,125.4,23.2,8.1,6.5
Dogoo3/MN-HyperNovaIrix-12B,https://huggingface.co/Dogoo3/MN-HyperNovaIrix-12B,1/18/2026,2/24/2026,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,38.22,31.19,18.04,3.5,1.1,1.3,5.8,7.0,4.5,24.17,27.16,20.69,24.68,18.04,0.2917,0.1913,0.1951,0.2923,0.2634,-17.3%,64.9%,41.9%,42.6%,62.2%,54.4%,64.6%,44.8%,39.4%,32.9%,33.1%,42.7%,47.5%,37.7%,60.0%,64.0%,62.7%,Liberalism,False,0,0,MistralForCausalLM,47.3,0.98,13.1,5.3,0.344,18.0,56.0,0.889,0.48,0.288,1.453,0.331,0.245,46.8,6536.0,136.3,22.62,6.8,5.6
darkc0de/GLM-4.7-Flash-heretic-1.2.0 (no-think),https://huggingface.co/darkc0de/GLM-4.7-Flash-heretic-1.2.0,2/24/2026,2/24/2026,glm-4.7 no-think,3.0,30.0,30.0,TRUE,FALSE,FALSE,15.65,34.33,14.0,0.6,1.6,1.8,7.5,7.0,8.0,17.25,16.96,19.66,15.13,14.0,0.0652,0.157,0.1714,0.1115,0.2514,-10.6%,56.9%,52.6%,49.9%,52.6%,42.1%,51.7%,51.5%,47.7%,43.3%,38.1%,50.6%,47.7%,51.5%,44.4%,54.8%,58.8%,Centrism,False,0,9,Glm4MoeLiteForCausalLM,31.9,0.78,11.1,5.2,0.357,52.0,91.0,0.849,0.472,0.39,1.599,0.093,0.242,113.6,7667.0,143.7,25.82,4.4,4.3
darkc0de/GLM-4.7-Flash-heretic-1.2.0 (<think> prefill),https://huggingface.co/darkc0de/GLM-4.7-Flash-heretic-1.2.0,2/24/2026,2/24/2026,glm-4.7 w/ <think> prefill,3.0,30.0,30.0,TRUE,FALSE,FALSE,16.17,44.25,21.37,2.4,1.9,2.3,9.0,8.0,10.0,25.36,42.32,14.14,19.62,21.37,0.1238,0.1175,0.1814,0.232,0.3265,-12.4%,56.5%,44.5%,44.9%,61.5%,52.9%,59.4%,45.8%,42.3%,50.4%,37.7%,47.1%,46.2%,41.2%,55.6%,59.6%,69.2%,Liberalism,True,10365,5,Glm4MoeLiteForCausalLM,24.8,0.66,11.6,5.1,0.374,166.0,100.0,0.838,0.417,0.386,1.431,0.061,0.291,79.8,9585.0,140.5,23.42,3.8,3.2
Qwen/Qwen3.5-122B-A10B (reasoning=disabled),https://huggingface.co/Qwen/Qwen3.5-122B-A10B,2/24/2026,2/25/2026,,10.0,122.0,122.0,FALSE,FALSE,TRUE,39.54,17.71,17.81,1.8,1.4,2.3,1.8,2.0,1.5,31.08,39.36,22.41,31.45,17.81,0.3448,0.3201,0.1871,0.5165,0.2042,-21.9%,65.3%,47.9%,47.1%,64.4%,43.3%,59.0%,46.0%,32.9%,40.2%,31.0%,53.5%,48.5%,39.2%,61.5%,62.9%,69.0%,Liberalism,False,0,0,,42.0,0.72,12.5,5.9,0.356,20.0,100.0,0.817,0.442,0.354,1.787,0.477,0.295,41.4,4131.0,138.7,20.35,2.0,3.0
Qwen/Qwen3.5-122B-A10B (reasoning=enabled),https://huggingface.co/Qwen/Qwen3.5-122B-A10B,2/24/2026,2/25/2026,,10.0,122.0,122.0,FALSE,FALSE,TRUE,38.69,18.07,20.85,0.0,2.1,3.8,1.2,1.0,1.5,35.84,48.78,23.45,35.29,20.85,0.263,0.253,0.515,0.4355,0.2981,-15.5%,64.9%,49.2%,44.9%,58.5%,41.2%,59.2%,47.9%,34.2%,36.2%,34.8%,51.7%,49.4%,33.5%,53.1%,57.5%,64.8%,Liberalism,True,0,0,,31.1,0.72,11.0,5.0,0.354,9.0,74.0,0.851,0.424,0.34,1.54,0.002,0.279,50.2,5146.0,83.3,21.1,0.7,3.1
kabachuha/gpt-oss-20b-SOMbliterated (reasoning=medium),https://huggingface.co/kabachuha/gpt-oss-20b-SOMbliterated,2/27/2026,2/28/2026,gpt-oss,3.6,20.0,20.0,TRUE,FALSE,FALSE,13.5,40.28,10.42,0.6,1.2,1.3,10.0,10.0,10.0,20.34,38.33,5.17,17.5,10.42,0.1702,0.1508,0.1167,0.1615,0.2758,-16.0%,58.2%,51.2%,45.4%,57.9%,42.7%,61.0%,57.5%,37.9%,54.2%,33.3%,50.6%,49.2%,36.5%,48.8%,57.5%,67.5%,Centrism,True,5804,3,GptOssForCausalLM,31.6,0.7,12.7,6.7,0.313,223.0,100.0,0.852,0.421,0.365,1.43,0.403,0.268,66.2,7915.0,166.9,24.62,1.6,2.0
MagicalAlchemist/Apriel-1.6-15b-Thinker-Magic_beta-decensored,https://huggingface.co/MagicalAlchemist/Apriel-1.6-15b-Thinker-Magic_beta-decensored,2/27/2026,2/28/2026,Apriel-1.6,15.0,15.0,15.0,TRUE,FALSE,FALSE,NA,36.93,5.39,0.6,0.9,0.1,10.0,10.0,10.0,21.27,37.51,7.24,19.07,5.39,0.2552,0.1445,0.105,0.1779,0.2709,-5.7%,50.0%,49.8%,46.0%,61.0%,49.2%,56.5%,55.0%,53.1%,55.4%,41.5%,42.9%,45.4%,49.6%,57.7%,55.8%,69.4%,Centrism,True,14338,7,LlavaForConditionalGeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.323,0.709,0.205,51.3,8181.0,173.6,24.3,NA,NA
Ateron/Sketch-Cydonia,https://huggingface.co/Ateron/Sketch-Cydonia,2/22/2026,2/28/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,43.81,43.0,24.5,3.5,2.0,2.2,8.0,7.0,9.0,28.03,36.91,17.24,29.92,24.5,0.324,0.1693,0.3424,0.3878,0.2725,-12.4%,62.8%,42.6%,43.7%,60.8%,50.4%,66.5%,44.6%,34.8%,35.2%,41.7%,51.9%,46.5%,32.7%,59.4%,61.0%,62.1%,Liberalism,False,0,0,MistralForCausalLM,52.0,0.93,13.6,6.1,0.289,25.0,80.0,0.89,0.472,0.25,1.483,0.289,0.276,43.3,7219.0,105.7,21.57,6.8,7.4
Ateron/Sketch-Cydonia ([THINK] prefill),https://huggingface.co/Ateron/Sketch-Cydonia,2/22/2026,2/28/2026,mistral V7-Tekken w/ [THINK] prefill,24.0,24.0,24.0,TRUE,TRUE,FALSE,41.45,45.21,27.82,2.9,2.2,3.3,8.0,6.0,10.0,24.72,35.61,20.0,18.56,27.82,0.1479,0.1414,0.2238,0.1843,0.2304,-21.3%,65.2%,43.8%,43.1%,64.5%,47.5%,67.1%,46.0%,35.6%,34.8%,34.0%,50.2%,47.5%,31.7%,66.7%,67.1%,59.8%,Liberalism,True,1134,0,MistralForCausalLM,50.9,0.86,13.8,6.8,0.284,31.0,84.0,0.898,0.459,0.258,1.507,0.254,0.194,72.0,8320.0,128.7,24.18,3.9,5.1
DarkArtsForge/Magistaroth-24B-v1,https://huggingface.co/DarkArtsForge/Magistaroth-24B-v1,2/22/2026,2/28/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,39.02,37.21,22.06,2.9,1.6,2.3,6.8,7.0,6.5,18.42,18.28,14.48,22.5,22.06,0.2458,0.1509,0.2304,0.2508,0.2471,-17.2%,63.2%,44.9%,42.8%,59.3%,44.6%,67.3%,46.5%,42.3%,39.8%,28.3%,51.0%,42.7%,34.8%,60.2%,57.3%,60.4%,Liberalism,False,0,0,MistralForCausalLM,39.8,0.7,14.2,5.6,0.296,19.0,42.0,0.864,0.4,0.294,1.717,0.015,0.252,52.5,7909.0,127.1,23.15,6.5,7.0
Naphula/Magistaroth-24B-v1-MPOA,https://huggingface.co/Naphula/Magistaroth-24B-v1-MPOA,2/23/2026,2/28/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,35.23,43.01,23.26,3.5,1.7,2.1,8.2,9.0,7.5,15.99,17.78,8.97,21.22,23.26,0.2264,0.1655,0.2068,0.208,0.2544,-14.9%,61.0%,44.9%,46.0%,60.7%,48.5%,62.7%,46.0%,36.2%,44.2%,36.7%,55.6%,44.0%,38.5%,52.7%,59.2%,70.2%,Liberalism,False,0,0,MistralForCausalLM,45.2,0.76,14.5,5.6,0.293,15.0,48.0,0.867,0.423,0.273,1.477,0.62,0.283,55.5,7353.0,133.0,23.78,5.9,3.0
MuXodious/WeirdCompound-v1.7-24b-absolute-heresy-noslop-v2,https://huggingface.co/MuXodious/WeirdCompound-v1.7-24b-absolute-heresy-noslop-v2,2/15/2026,2/28/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,NA,14.38,1.56,0.0,0.0,0.5,4.0,6.0,2.0,1.67,0.0,3.45,1.57,1.56,0.0038,0.0523,0.0192,0.0031,NA,-4.7%,56.5%,47.2%,47.6%,54.9%,47.7%,58.1%,48.5%,40.0%,48.3%,42.9%,53.1%,46.5%,42.7%,53.3%,50.2%,60.6%,Centrism,False,0,1,MistralForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.1,17251.0,315.3,39.0,NA,NA
zerofata/MS3.2-PaintedFantasy-v4-24B,https://huggingface.co/zerofata/MS3.2-PaintedFantasy-v4-24B,2/6/2026,2/28/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,34.62,37.2,22.05,2.4,1.6,2.8,6.8,6.0,7.5,20.69,29.33,11.72,21.01,22.05,0.3382,0.1982,0.1361,0.1607,0.2173,-6.2%,64.4%,40.6%,36.3%,64.2%,43.3%,73.8%,39.0%,37.1%,31.9%,37.7%,48.5%,42.3%,18.1%,69.0%,51.7%,71.9%,Liberalism,False,0,0,MistralForCausalLM,36.4,0.85,14.1,5.5,0.293,44.0,78.0,0.854,0.423,0.264,1.722,0.052,0.205,42.0,6347.0,157.4,24.63,7.9,7.6
MuXodious/MS3.2-PaintedFantasy-v4-24B-absolute-heresy,https://huggingface.co/MuXodious/MS3.2-PaintedFantasy-v4-24B-absolute-heresy,2/16/2026,2/28/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,33.95,40.13,23.95,2.9,1.3,3.2,7.2,8.0,6.5,20.05,25.28,11.72,23.15,23.95,0.2371,0.1896,0.3027,0.2132,0.2149,-21.7%,66.0%,42.6%,37.4%,67.4%,43.1%,66.2%,37.3%,33.3%,42.3%,26.5%,47.1%,44.4%,20.6%,66.2%,63.3%,72.7%,Liberalism,False,0,0,MistralForCausalLM,38.0,0.82,14.6,5.2,0.287,33.0,58.0,0.868,0.426,0.259,1.587,0.294,0.213,53.8,6585.0,112.3,23.7,6.7,7.3
LiquidAI/LFM2-24B-A2B,https://huggingface.co/LiquidAI/LFM2-24B-A2B,2/24/2026,2/28/2026,chatml,2.0,24.0,24.0,FALSE,FALSE,TRUE,27.56,28.98,13.47,1.2,1.3,1.6,6.0,6.0,6.0,14.43,25.17,8.62,9.51,13.47,0.0137,0.1436,0.111,0.0095,0.1978,-16.2%,60.3%,51.0%,44.4%,59.4%,43.1%,52.1%,48.3%,36.0%,45.8%,37.1%,51.7%,50.4%,31.0%,52.5%,60.4%,65.2%,Liberalism,False,0,0,Lfm2MoeForCausalLM,18.7,0.8,13.4,7.6,0.274,14.0,79.0,0.878,0.464,0.257,1.713,0.119,0.183,254.4,8221.0,170.1,34.35,1.5,2.2
inflection/inflection-3-pi,,10/11/2024,2/28/2026,,,,,FALSE,FALSE,TRUE,19.69,31.5,37.24,2.9,3.2,5.1,2.0,3.0,1.0,27.73,20.41,34.48,28.28,37.24,0.2724,0.1495,0.1934,0.4584,0.3405,-22.1%,66.7%,48.3%,46.1%,60.4%,40.6%,65.6%,51.2%,37.7%,33.1%,29.0%,46.0%,51.0%,41.2%,52.9%,63.5%,64.8%,Liberalism,False,0,0,,29.9,0.89,11.2,6.6,0.343,42.0,6.0,0.925,0.547,0.29,1.387,0.269,0.345,49.0,7969.0,136.8,20.88,2.4,4.3
inflection/inflection-3-productivity,,10/11/2024,2/28/2026,,,,,FALSE,FALSE,TRUE,20.12,22.52,25.03,0.6,2.9,3.6,1.8,2.0,1.5,26.36,28.52,23.45,27.11,25.03,0.2724,0.1911,0.1544,0.439,0.2988,-20.2%,65.6%,49.5%,45.8%,61.7%,38.8%,65.0%,52.3%,39.8%,34.8%,28.5%,48.1%,46.7%,42.5%,56.5%,61.5%,67.3%,Liberalism,False,0,0,,36.2,0.88,11.1,6.8,0.3,38.0,8.0,0.928,0.548,0.282,1.45,0.258,0.302,49.0,6543.0,149.8,21.07,2.4,4.1
MuXodious/gpt-4o-distil-Llama-3.1-8B-Instruct-PaperWitch-heresy,https://huggingface.co/MuXodious/gpt-4o-distil-Llama-3.1-8B-Instruct-PaperWitch-heresy,2/19/2026,2/28/2026,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,29.3,32.87,11.81,1.2,1.5,0.8,7.5,7.0,8.0,16.86,24.98,10.69,14.93,11.81,0.1812,0.1643,0.0761,0.1174,0.2073,-2.4%,59.7%,44.8%,39.0%,61.2%,38.1%,62.5%,35.0%,42.1%,28.8%,50.2%,51.2%,29.8%,36.0%,73.3%,63.3%,47.1%,Liberalism,False,0,0,LlamaForCausalLM,28.6,0.83,13.8,6.8,0.329,18.0,14.0,0.902,0.481,0.262,1.697,0.236,0.23,63.8,7394.0,195.3,25.65,1.8,3.8
